time,fsl_normal_cwt
2021-02-09 15:00:00,21.698672560592208
2021-02-09 16:00:00,21.165684181740986
2021-02-09 17:00:00,23.97693942625274
2021-02-09 18:00:00,22.94040666417692
2021-02-09 19:00:00,21.81768345067829
2021-02-09 20:00:00,21.12258796732063
2021-02-09 21:00:00,22.94115750050797
2021-02-09 22:00:00,21.14339201879976
2021-02-09 23:00:00,20.823578961514816
2021-02-10 00:00:00,17.526900311391678
2021-02-10 01:00:00,20.1166090565893
2021-02-10 02:00:00,19.518083657665365
2021-02-10 03:00:00,19.625964188695207
2021-02-10 04:00:00,17.008300672227435
2021-02-10 05:00:00,15.05455477877588
2021-02-10 06:00:00,17.280830007666253
2021-02-10 07:00:00,16.545545288542485
2021-02-10 08:00:00,14.73096056627444
2021-02-10 09:00:00,13.714032361828304
2021-02-10 10:00:00,14.302297001831365
2021-02-10 11:00:00,14.440614595016282
2021-02-10 12:00:00,11.43503232586757
2021-02-10 13:00:00,11.241760504468049
2021-02-10 14:00:00,14.490761581538433
2021-02-10 15:00:00,18.35919667866449
2021-02-10 16:00:00,18.666527879450225
2021-02-10 17:00:00,17.72569615655114
2021-02-10 18:00:00,23.27044384319969
2021-02-10 19:00:00,23.614687358034224
2021-02-10 20:00:00,22.818610225207795
2021-02-10 21:00:00,20.106226536318783
2021-02-10 22:00:00,19.189512990414613
2021-02-10 23:00:00,17.49847472784617
2021-02-11 00:00:00,17.834572596426582
2021-02-11 01:00:00,16.778338479022594
2021-02-11 02:00:00,16.769923291874075
2021-02-11 03:00:00,16.951708650857334
2021-02-11 04:00:00,17.739828683491233
2021-02-11 05:00:00,17.617089305100997
2021-02-11 06:00:00,13.549995530639192
2021-02-11 07:00:00,10.038023584563584
2021-02-11 08:00:00,10.797765761646328
2021-02-11 09:00:00,11.740987219222474
2021-02-11 10:00:00,11.139412072946842
2021-02-11 11:00:00,11.942427507625766
2021-02-11 12:00:00,12.987971839433254
2021-02-11 13:00:00,13.37770378790318
2021-02-11 14:00:00,14.739703508129518
2021-02-11 15:00:00,19.8150048560624
2021-02-11 16:00:00,21.48458709289476
2021-02-11 17:00:00,21.13560962854184
2021-02-11 18:00:00,20.974603584289177
2021-02-11 19:00:00,19.97839643400596
2021-02-11 20:00:00,18.169487030774583
2021-02-11 21:00:00,17.199813247561487
2021-02-11 22:00:00,14.755840777082746
2021-02-11 23:00:00,18.19199247656012
2021-02-12 00:00:00,21.783955086552425
2021-02-12 01:00:00,20.509174676364392
2021-02-12 02:00:00,21.75507418473496
2021-02-12 03:00:00,19.89958774829413
2021-02-12 04:00:00,17.841236306827565
2021-02-12 05:00:00,17.842486760433292
2021-02-12 06:00:00,14.991961487207222
2021-02-12 07:00:00,14.554406530476603
2021-02-12 08:00:00,14.115092766190966
2021-02-12 09:00:00,12.206223378770511
2021-02-12 10:00:00,11.614168934345152
2021-02-12 11:00:00,13.953255124768168
2021-02-12 12:00:00,13.268750355477096
2021-02-12 13:00:00,13.39107066678373
2021-02-12 14:00:00,13.777473489661004
2021-02-12 15:00:00,15.458876938697165
2021-02-12 16:00:00,17.696317865764993
2021-02-12 17:00:00,17.402000425271364
2021-02-12 18:00:00,17.92248958606124
2021-02-12 19:00:00,16.576847369873764
2021-02-12 20:00:00,14.676127868175298
2021-02-12 21:00:00,14.285046248092796
2021-02-12 22:00:00,12.800012699100533
2021-02-12 23:00:00,10.286693814409627
2021-02-13 00:00:00,8.12160387626442
2021-02-13 01:00:00,7.233475021974442
2021-02-13 02:00:00,7.919471783086788
2021-02-13 03:00:00,7.661338976281479
2021-02-13 04:00:00,8.695795660131436
2021-02-13 05:00:00,7.649884245528877
2021-02-13 06:00:00,8.251990356030532
2021-02-13 07:00:00,7.10590524858298
2021-02-13 08:00:00,5.604443900381815
2021-02-13 09:00:00,7.344372871748768
2021-02-13 10:00:00,7.105693926788702
2021-02-13 11:00:00,6.584098010783698
2021-02-13 12:00:00,10.794739458411629
2021-02-13 13:00:00,11.8313237608466
2021-02-13 14:00:00,14.52157429373232
2021-02-13 15:00:00,15.152224702391518
2021-02-13 16:00:00,16.812919095097225
2021-02-13 17:00:00,17.343911368781896
2021-02-13 18:00:00,14.746562196824977
2021-02-13 19:00:00,12.164205559164063
2021-02-13 20:00:00,10.860620746457611
2021-02-13 21:00:00,8.218331818824163
2021-02-13 22:00:00,10.423730726667452
2021-02-13 23:00:00,8.80464922030032
2021-02-14 00:00:00,8.332479094354989
2021-02-14 01:00:00,9.520239102016204
2021-02-14 02:00:00,9.577946795394842
2021-02-14 03:00:00,8.483432361570376
2021-02-14 04:00:00,6.175294256983909
2021-02-14 05:00:00,6.397978741444512
2021-02-14 06:00:00,8.245236287024492
2021-02-14 07:00:00,9.691063489902245
2021-02-14 08:00:00,13.261612494016124
2021-02-14 09:00:00,11.870377278945394
2021-02-14 10:00:00,14.798623213320823
2021-02-14 11:00:00,15.240702906263785
2021-02-14 12:00:00,13.540553912906654
2021-02-14 13:00:00,13.730841853527306
2021-02-14 14:00:00,11.340420880422212
2021-02-14 15:00:00,10.85695131014018
2021-02-14 16:00:00,9.637208903281628
2021-02-14 17:00:00,13.590366441841072
2021-02-14 18:00:00,12.731855946473129
2021-02-14 19:00:00,12.32866811808671
2021-02-14 20:00:00,12.47439144759177
2021-02-14 21:00:00,11.526470063372871
2021-02-14 22:00:00,9.610275170807094
2021-02-14 23:00:00,9.24390477034052
2021-02-15 00:00:00,7.956842231929273
2021-02-15 01:00:00,6.309783191977775
2021-02-15 02:00:00,7.405424816436585
2021-02-15 03:00:00,8.754029415593223
2021-02-15 04:00:00,9.80242405420484
2021-02-15 05:00:00,11.491832094640422
2021-02-15 06:00:00,12.311384144173616
2021-02-15 07:00:00,12.34278086260607
2021-02-15 08:00:00,12.765198521252412
2021-02-15 09:00:00,13.007989163002128
2021-02-15 10:00:00,10.883689859451268
2021-02-15 11:00:00,10.663162769408
2021-02-15 12:00:00,12.717852810212957
2021-02-15 13:00:00,14.299051079938796
2021-02-15 14:00:00,18.980530936441337
2021-02-15 15:00:00,18.34181920528233
2021-02-15 16:00:00,20.332664267453502
2021-02-15 17:00:00,19.73422664055399
2021-02-15 18:00:00,18.47657538447404
2021-02-15 19:00:00,14.91151254995586
2021-02-15 20:00:00,11.760636838468312
2021-02-15 21:00:00,8.74785826823075
2021-02-15 22:00:00,7.190546268580508
2021-02-15 23:00:00,8.192446838584074
2021-02-16 00:00:00,7.442425141401459
2021-02-16 01:00:00,9.706734746915696
2021-02-16 02:00:00,15.32589944371126
2021-02-16 03:00:00,16.694063929990136
2021-02-16 04:00:00,18.10368364544531
2021-02-16 05:00:00,19.21145703263068
2021-02-16 06:00:00,17.574502195226295
2021-02-16 07:00:00,14.480118673007643
2021-02-16 08:00:00,11.791854984721748
2021-02-16 09:00:00,10.578334241033536
2021-02-16 10:00:00,9.82301565885104
2021-02-16 11:00:00,7.975046135132951
2021-02-16 12:00:00,7.39618607225325
2021-02-16 13:00:00,9.065114165501264
2021-02-16 14:00:00,10.816650425789996
2021-02-16 15:00:00,17.228784286418872
2021-02-16 16:00:00,17.070852007948485
2021-02-16 17:00:00,14.394083843330982
2021-02-16 18:00:00,14.327945656094196
2021-02-16 19:00:00,13.72937523877132
2021-02-16 20:00:00,13.543144645579575
2021-02-16 21:00:00,14.05971635143985
2021-02-16 22:00:00,13.559945593540638
2021-02-16 23:00:00,13.933586052688682
2021-02-17 00:00:00,15.092121637142432
2021-02-17 01:00:00,17.65131368893218
2021-02-17 02:00:00,16.57848046935704
2021-02-17 03:00:00,16.344573528619627
2021-02-17 04:00:00,16.27391328203105
2021-02-17 05:00:00,17.14030309989416
2021-02-17 06:00:00,17.410278157857995
2021-02-17 07:00:00,16.929210900407327
2021-02-17 08:00:00,16.405948701840103
2021-02-17 09:00:00,19.80219892413748
2021-02-17 10:00:00,20.59457827869324
2021-02-17 11:00:00,20.72710221202043
2021-02-17 12:00:00,22.64757832475733
2021-02-17 13:00:00,21.302604631521977
2021-02-17 14:00:00,20.29504311759888
2021-02-17 15:00:00,18.97554050375461
2021-02-17 16:00:00,17.58056276434825
2021-02-17 17:00:00,16.292529857408862
2021-02-17 18:00:00,14.27151975770269
2021-02-17 19:00:00,13.689929491681582
2021-02-17 20:00:00,14.646552432013705
2021-02-17 21:00:00,14.42494566103407
2021-02-17 22:00:00,14.35529602344304
2021-02-17 23:00:00,12.62304712652511
2021-02-18 00:00:00,13.411001364233815
2021-02-18 01:00:00,12.831857742640723
2021-02-18 02:00:00,11.063332514116372
2021-02-18 03:00:00,9.827323780881176
2021-02-18 04:00:00,8.953628910742694
2021-02-18 05:00:00,7.998663557159492
2021-02-18 06:00:00,8.33199769358918
2021-02-18 07:00:00,7.248157127520756
2021-02-18 08:00:00,10.885660831746598
2021-02-18 09:00:00,10.697964262054896
2021-02-18 10:00:00,10.433352256409082
2021-02-18 11:00:00,10.169438293306714
2021-02-18 12:00:00,9.250454991253196
2021-02-18 13:00:00,13.14060184381836
2021-02-18 14:00:00,12.223584363456498
2021-02-18 15:00:00,12.853350514404545
2021-02-18 16:00:00,12.415746147607916
2021-02-18 17:00:00,12.24596817577687
2021-02-18 18:00:00,10.684438270768151
2021-02-18 19:00:00,10.56586393752339
2021-02-18 20:00:00,7.655580363927585
2021-02-18 21:00:00,6.912911576159076
2021-02-18 22:00:00,6.420124285572908
2021-02-18 23:00:00,5.3183575511221335
2021-02-19 00:00:00,4.08302322122502
2021-02-19 01:00:00,4.560773781816686
2021-02-19 02:00:00,4.378936509775248
2021-02-19 03:00:00,5.829956463365488
2021-02-19 04:00:00,6.97566433883466
2021-02-19 05:00:00,6.949083025573896
2021-02-19 06:00:00,12.45928317667287
2021-02-19 07:00:00,20.25345656938821
2021-02-19 08:00:00,25.705959403152715
2021-02-19 09:00:00,21.947923986855635
2021-02-19 10:00:00,22.73543787908529
2021-02-19 11:00:00,20.36612964535299
2021-02-19 12:00:00,16.78906624247701
2021-02-19 13:00:00,13.649033308403908
2021-02-19 14:00:00,9.454640907006697
2021-02-19 15:00:00,7.627174016016115
2021-02-19 16:00:00,8.514140392016722
2021-02-19 17:00:00,10.350506071599202
2021-02-19 18:00:00,11.645912049931376
2021-02-19 19:00:00,13.764423088823277
2021-02-19 20:00:00,14.91544251263666
2021-02-19 21:00:00,15.470289020165591
2021-02-19 22:00:00,15.621222947378264
2021-02-19 23:00:00,14.033267257318084
2021-02-20 00:00:00,13.900686576620718
2021-02-20 01:00:00,13.767094646236515
2021-02-20 02:00:00,13.420158741025864
2021-02-20 03:00:00,12.090396238302176
2021-02-20 04:00:00,11.110260667440212
2021-02-20 05:00:00,11.164456225673954
2021-02-20 06:00:00,9.741459715551942
2021-02-20 07:00:00,8.96277198103844
2021-02-20 08:00:00,7.922073976490873
2021-02-20 09:00:00,5.583192060625374
2021-02-20 10:00:00,5.054814727367873
2021-02-20 11:00:00,10.2634571400983
2021-02-20 12:00:00,11.296880918531937
2021-02-20 13:00:00,12.98675590329487
2021-02-20 14:00:00,16.565213578495648
2021-02-20 15:00:00,16.363835295633542
2021-02-20 16:00:00,20.23383850500961
2021-02-20 17:00:00,19.742671219001576
2021-02-20 18:00:00,18.35281251346045
2021-02-20 19:00:00,15.607739854675978
2021-02-20 20:00:00,13.806379198711117
2021-02-20 21:00:00,11.646161978448736
2021-02-20 22:00:00,9.78937777439034
2021-02-20 23:00:00,9.513882748396249
2021-02-21 00:00:00,9.937423091493253
2021-02-21 01:00:00,11.978349149905982
2021-02-21 02:00:00,15.945685468636585
2021-02-21 03:00:00,21.89512392935248
2021-02-21 04:00:00,22.085841691344104
2021-02-21 05:00:00,21.848246387446736
2021-02-21 06:00:00,21.852948021407585
2021-02-21 07:00:00,16.983716830155274
2021-02-21 08:00:00,11.647428272073643
2021-02-21 09:00:00,13.448516438203214
2021-02-21 10:00:00,13.7287963216006
2021-02-21 11:00:00,13.89671173430125
2021-02-21 12:00:00,12.925378047010064
2021-02-21 13:00:00,11.354245826592551
2021-02-21 14:00:00,11.80114772958838
2021-02-21 15:00:00,15.0557182641046
2021-02-21 16:00:00,12.981674209496042
2021-02-21 17:00:00,15.296079872955405
2021-02-21 18:00:00,14.832263307233443
2021-02-21 19:00:00,15.553365623082062
2021-02-21 20:00:00,15.387308106688035
2021-02-21 21:00:00,13.93357922037851
2021-02-21 22:00:00,10.74830969104352
2021-02-21 23:00:00,9.282485692387878
2021-02-22 00:00:00,10.005714088650617
2021-02-22 01:00:00,9.62158196107645
2021-02-22 02:00:00,10.34344605850975
2021-02-22 03:00:00,14.499172985973107
2021-02-22 04:00:00,14.47685308892119
2021-02-22 05:00:00,15.0672555088517
2021-02-22 06:00:00,16.59016112515616
2021-02-22 07:00:00,16.412270590036147
2021-02-22 08:00:00,20.75709540795923
2021-02-22 09:00:00,19.05875987104921
2021-02-22 10:00:00,18.532566135789946
2021-02-22 11:00:00,17.85572443619629
2021-02-22 12:00:00,21.36844126855457
2021-02-22 13:00:00,20.57454666239734
2021-02-22 14:00:00,18.227278989517743
2021-02-22 15:00:00,18.231513924158023
2021-02-22 16:00:00,19.07553855227583
2021-02-22 17:00:00,18.36143793715877
2021-02-22 18:00:00,18.89475302634379
2021-02-22 19:00:00,18.39100919465822
2021-02-22 20:00:00,18.33861993173719
2021-02-22 21:00:00,17.88113836674189
2021-02-22 22:00:00,17.794904378751045
2021-02-22 23:00:00,18.967855964411363
2021-02-23 00:00:00,18.512983601152104
2021-02-23 01:00:00,19.05879585651184
2021-02-23 02:00:00,18.123492344487563
2021-02-23 03:00:00,19.513142391668296
2021-02-23 04:00:00,18.82390853167557
2021-02-23 05:00:00,18.13786909517126
2021-02-23 06:00:00,16.789188872904262
2021-02-23 07:00:00,16.00940047644596
2021-02-23 08:00:00,15.848295886178452
2021-02-23 09:00:00,15.620397140058571
2021-02-23 10:00:00,15.69826436591603
2021-02-23 11:00:00,15.616906286364358
2021-02-23 12:00:00,15.843346603491662
2021-02-23 13:00:00,16.591690816411106
2021-02-23 14:00:00,16.622395339306763
2021-02-23 15:00:00,16.354148990376732
2021-02-23 16:00:00,16.12499384115947
2021-02-23 17:00:00,15.745208397835665
2021-02-23 18:00:00,15.296666879478703
2021-02-23 19:00:00,14.825079314756538
2021-02-23 20:00:00,18.254113919719767
2021-02-23 21:00:00,18.24486945876857
2021-02-23 22:00:00,18.31557359336068
2021-02-23 23:00:00,18.15432531587648
2021-02-24 00:00:00,24.489320281059765
2021-02-24 01:00:00,22.493122534164883
2021-02-24 02:00:00,20.70579996209728
2021-02-24 03:00:00,19.48603094157469
2021-02-24 04:00:00,19.72105283985946
2021-02-24 05:00:00,18.854431637368737
2021-02-24 06:00:00,16.750995533436935
2021-02-24 07:00:00,21.654791216436063
2021-02-24 08:00:00,25.09654494715668
2021-02-24 09:00:00,23.370085069943705
2021-02-24 10:00:00,23.3407556858079
2021-02-24 11:00:00,22.126128087301776
2021-02-24 12:00:00,22.709053788026164
2021-02-24 13:00:00,21.38244598923496
2021-02-24 14:00:00,20.50950193421777
2021-02-24 15:00:00,21.15818923032021
2021-02-24 16:00:00,21.860140751574967
2021-02-24 17:00:00,20.78977762070499
2021-02-24 18:00:00,20.737690709158795
2021-02-24 19:00:00,19.01123594537906
2021-02-24 20:00:00,16.61000383617484
2021-02-24 21:00:00,17.827432661316955
2021-02-24 22:00:00,17.258861318362225
2021-02-24 23:00:00,18.59914672974199
2021-02-25 00:00:00,18.29464752273152
2021-02-25 01:00:00,17.996746837688672
2021-02-25 02:00:00,16.97744007976772
2021-02-25 03:00:00,15.515366834162249
2021-02-25 04:00:00,13.661431585220518
2021-02-25 05:00:00,14.84698156517427
2021-02-25 06:00:00,14.309882485627949
2021-02-25 07:00:00,13.781466243317862
2021-02-25 08:00:00,13.519758302880405
2021-02-25 09:00:00,12.468917780779872
2021-02-25 10:00:00,12.804512256409208
2021-02-25 11:00:00,12.925124522678214
2021-02-25 12:00:00,12.536945280131487
2021-02-25 13:00:00,13.159519107083185
2021-02-25 14:00:00,14.43265980768492
2021-02-25 15:00:00,14.84091989289243
2021-02-25 16:00:00,17.215761026983234
2021-02-25 17:00:00,17.291611639507018
2021-02-25 18:00:00,17.326022453260084
2021-02-25 19:00:00,19.49430670987767
2021-02-25 20:00:00,21.927047466723224
2021-02-25 21:00:00,21.29506448218781
2021-02-25 22:00:00,19.449226671303688
2021-02-25 23:00:00,18.188529262296427
2021-02-26 00:00:00,22.180517038615417
2021-02-26 01:00:00,21.18529345287121
2021-02-26 02:00:00,19.0797291669607
2021-02-26 03:00:00,18.205011152735423
2021-02-26 04:00:00,20.331703207776737
2021-02-26 05:00:00,19.74511152108392
2021-02-26 06:00:00,17.25913221240902
2021-02-26 07:00:00,16.19195107300242
2021-02-26 08:00:00,16.42655324248397
2021-02-26 09:00:00,16.08111408158995
2021-02-26 10:00:00,15.282152815603606
2021-02-26 11:00:00,14.912576510650805
2021-02-26 12:00:00,17.894336464135
2021-02-26 13:00:00,17.82101937907334
2021-02-26 14:00:00,17.882131573864715
2021-02-26 15:00:00,17.774435292243133
2021-02-26 16:00:00,17.862893942271317
2021-02-26 17:00:00,17.26819627781363
2021-02-26 18:00:00,15.600292954832137
2021-02-26 19:00:00,14.389237649751562
2021-02-26 20:00:00,14.774809086504291
2021-02-26 21:00:00,17.403021685633945
2021-02-26 22:00:00,21.315427593582097
2021-02-26 23:00:00,21.807601122887903
2021-02-27 00:00:00,22.03574166904439
2021-02-27 01:00:00,20.938576563046315
2021-02-27 02:00:00,20.1065524389752
2021-02-27 03:00:00,20.341646952808016
2021-02-27 04:00:00,19.76402157409236
2021-02-27 05:00:00,17.788761605320428
2021-02-27 06:00:00,17.550265974128784
2021-02-27 07:00:00,16.86031456021944
2021-02-27 08:00:00,15.43215541412478
2021-02-27 09:00:00,14.708562885159964
2021-02-27 10:00:00,16.041724344304978
2021-02-27 11:00:00,15.58254628547422
2021-02-27 12:00:00,16.10523722060531
2021-02-27 13:00:00,15.940379966190989
2021-02-27 14:00:00,16.653198860972175
2021-02-27 15:00:00,14.567085150736323
2021-02-27 16:00:00,13.971924030088518
2021-02-27 17:00:00,14.205314803672255
2021-02-27 18:00:00,17.019941416777822
2021-02-27 19:00:00,18.04164116587225
2021-02-27 20:00:00,21.83739905151096
2021-02-27 21:00:00,22.5287848689414
2021-02-27 22:00:00,21.325253222413146
2021-02-27 23:00:00,20.316832574666183
2021-02-28 00:00:00,18.52183580209635
2021-02-28 01:00:00,17.818935311421683
2021-02-28 02:00:00,15.43762237776322
2021-02-28 03:00:00,13.561788989643668
2021-02-28 04:00:00,14.09458457918388
2021-02-28 05:00:00,13.78278862040403
2021-02-28 06:00:00,13.573840072774937
2021-02-28 07:00:00,14.043389027019131
2021-02-28 08:00:00,16.282991548011367
2021-02-28 09:00:00,15.489768708236324
2021-02-28 10:00:00,15.87363462187877
2021-02-28 11:00:00,18.4513699053106
2021-02-28 12:00:00,18.461411604100224
2021-02-28 13:00:00,17.35543162719788
2021-02-28 14:00:00,15.100797743999602
2021-02-28 15:00:00,14.06368525602893
2021-02-28 16:00:00,14.793112327924424
2021-02-28 17:00:00,14.62184184635346
