time,fll_normal_cwt
2021-02-04 22:00:00,13.710412442875684
2021-02-04 23:00:00,13.98456091605146
2021-02-05 00:00:00,14.461638903936334
2021-02-05 01:00:00,16.72755555063678
2021-02-05 02:00:00,16.61887484885331
2021-02-05 03:00:00,15.602735241690176
2021-02-05 04:00:00,14.08548849850166
2021-02-05 05:00:00,12.424411872143928
2021-02-05 06:00:00,12.882744742138508
2021-02-05 07:00:00,10.43465879408168
2021-02-05 08:00:00,7.214014281588531
2021-02-05 09:00:00,8.42672005876603
2021-02-05 10:00:00,10.428688640532872
2021-02-05 11:00:00,10.8850793931637
2021-02-05 12:00:00,8.568056157124666
2021-02-05 13:00:00,9.10396402105971
2021-02-05 14:00:00,9.653107137475263
2021-02-05 15:00:00,10.30928026678803
2021-02-05 16:00:00,13.98543438007392
2021-02-05 17:00:00,14.284368046206383
2021-02-05 18:00:00,13.508211690879897
2021-02-05 19:00:00,14.269543890447926
2021-02-05 20:00:00,14.896704834661564
2021-02-05 21:00:00,13.315923909111486
2021-02-05 22:00:00,9.538934122981896
2021-02-05 23:00:00,7.320872969057014
2021-02-06 00:00:00,6.105627623224238
2021-02-06 01:00:00,7.224436935808885
2021-02-06 02:00:00,7.462053836577085
2021-02-06 03:00:00,8.186945702744756
2021-02-06 04:00:00,11.188539534532
2021-02-06 05:00:00,16.750320870290164
2021-02-06 06:00:00,18.22835756278864
2021-02-06 07:00:00,17.094827659100122
2021-02-06 08:00:00,16.718605744748533
2021-02-06 09:00:00,15.933257268127855
2021-02-06 10:00:00,12.824455089546388
2021-02-06 11:00:00,14.454065102770342
2021-02-06 12:00:00,14.888369300831505
2021-02-06 13:00:00,14.351689351851928
2021-02-06 14:00:00,14.018487630671718
2021-02-06 15:00:00,13.5193630222924
2021-02-06 16:00:00,13.18652715987172
2021-02-06 17:00:00,17.83211373042078
2021-02-06 18:00:00,16.463571653419717
2021-02-06 19:00:00,18.52506107050244
2021-02-06 20:00:00,19.89718940441
2021-02-06 21:00:00,19.52821626177705
2021-02-06 22:00:00,17.155964023087453
2021-02-06 23:00:00,19.584331494146443
2021-02-07 00:00:00,17.824950863507052
2021-02-07 01:00:00,19.58567270112156
2021-02-07 02:00:00,19.337673135224698
2021-02-07 03:00:00,18.734265870516307
2021-02-07 04:00:00,18.08428862768939
2021-02-07 05:00:00,17.307181667059126
2021-02-07 06:00:00,14.560181391283017
2021-02-07 07:00:00,13.566459484145676
2021-02-07 08:00:00,11.654906138892
2021-02-07 09:00:00,10.428364631807868
2021-02-07 10:00:00,10.097174840247554
2021-02-07 11:00:00,15.903811196983964
2021-02-07 12:00:00,16.17246323194674
2021-02-07 13:00:00,16.698160938297523
2021-02-07 14:00:00,18.77789843581166
2021-02-07 15:00:00,19.01241282144804
2021-02-07 16:00:00,18.370196858057152
2021-02-07 17:00:00,18.052415049111108
2021-02-07 18:00:00,16.554736254659943
2021-02-07 19:00:00,13.588207106747417
2021-02-07 20:00:00,19.19254427780352
2021-02-07 21:00:00,18.63304228093441
2021-02-07 22:00:00,16.04368125825922
2021-02-07 23:00:00,18.34452514440899
2021-02-08 00:00:00,17.27334834488124
2021-02-08 01:00:00,17.386259852976085
2021-02-08 02:00:00,15.275691979671382
2021-02-08 03:00:00,14.57405808638855
2021-02-08 04:00:00,20.171265612129066
2021-02-08 05:00:00,18.09918381277632
2021-02-08 06:00:00,16.914195808501024
2021-02-08 07:00:00,15.090270711117938
2021-02-08 08:00:00,12.76215100993608
2021-02-08 09:00:00,12.988255377053544
2021-02-08 10:00:00,11.251729326148157
2021-02-08 11:00:00,9.102388605882828
2021-02-08 12:00:00,8.69841351373114
2021-02-08 13:00:00,8.883898666214954
2021-02-08 14:00:00,10.436521387683214
2021-02-08 15:00:00,12.100631326098954
2021-02-08 16:00:00,12.30629761645968
2021-02-08 17:00:00,12.718906350880914
2021-02-08 18:00:00,14.186072989535791
2021-02-08 19:00:00,14.674191645724052
2021-02-08 20:00:00,14.38462785540784
2021-02-08 21:00:00,15.244628694726828
2021-02-08 22:00:00,17.746802347863674
2021-02-08 23:00:00,17.80279580847795
2021-02-09 00:00:00,17.758446046060982
2021-02-09 01:00:00,17.32394181323071
2021-02-09 02:00:00,17.343236682983175
2021-02-09 03:00:00,16.742584796581156
2021-02-09 04:00:00,17.670921644623515
2021-02-09 05:00:00,20.28521152160533
2021-02-09 06:00:00,22.862577457055888
2021-02-09 07:00:00,23.324875597392538
2021-02-09 08:00:00,23.565320070185766
2021-02-09 09:00:00,21.894328896215537
2021-02-09 10:00:00,20.35460988379844
2021-02-09 11:00:00,18.876249891768403
2021-02-09 12:00:00,16.696218064163848
2021-02-09 13:00:00,16.080452717309118
2021-02-09 14:00:00,16.167580105414803
2021-02-09 15:00:00,17.07829787054448
2021-02-09 16:00:00,18.45977928093375
2021-02-09 17:00:00,18.231581631790007
2021-02-09 18:00:00,24.660599071448544
2021-02-09 19:00:00,24.369734809512945
2021-02-09 20:00:00,25.52902215926273
2021-02-09 21:00:00,26.648146743942604
2021-02-09 22:00:00,24.374019799184488
2021-02-09 23:00:00,22.02170239086169
2021-02-10 00:00:00,18.81670767131814
2021-02-10 01:00:00,18.131305942044428
2021-02-10 02:00:00,19.467575382861497
2021-02-10 03:00:00,18.280360407601545
2021-02-10 04:00:00,17.73793411462724
2021-02-10 05:00:00,16.96133740282463
2021-02-10 06:00:00,15.704784205361236
2021-02-10 07:00:00,12.980297561616286
2021-02-10 08:00:00,10.648941509052015
2021-02-10 09:00:00,14.43249094591422
2021-02-10 10:00:00,14.719164294716313
2021-02-10 11:00:00,15.432331499142604
2021-02-10 12:00:00,16.697196027359578
2021-02-10 13:00:00,17.953945088133562
2021-02-10 14:00:00,23.84429614006554
2021-02-10 15:00:00,23.753978124557182
2021-02-10 16:00:00,22.82536276477617
2021-02-10 17:00:00,26.52790134242229
2021-02-10 18:00:00,25.77754794703495
2021-02-10 19:00:00,24.06450950720997
2021-02-10 20:00:00,21.37773028402175
2021-02-10 21:00:00,25.18434802935577
2021-02-10 22:00:00,26.749783275221304
2021-02-10 23:00:00,22.81570757052664
2021-02-11 00:00:00,23.97161963052747
2021-02-11 01:00:00,22.557209736901484
2021-02-11 02:00:00,24.977563880062668
2021-02-11 03:00:00,21.24158232061933
2021-02-11 04:00:00,16.79489465261269
2021-02-11 05:00:00,18.21803922661
2021-02-11 06:00:00,18.52987444785608
2021-02-11 07:00:00,20.901088753457746
2021-02-11 08:00:00,19.58414174578628
2021-02-11 09:00:00,19.92776082043802
2021-02-11 10:00:00,18.96181894335247
2021-02-11 11:00:00,17.129291470390996
2021-02-11 12:00:00,19.340283831231066
2021-02-11 13:00:00,18.26958677437755
2021-02-11 14:00:00,17.22462688381003
2021-02-11 15:00:00,20.19122497618046
2021-02-11 16:00:00,27.21621541862104
2021-02-11 17:00:00,25.52044940136383
2021-02-11 18:00:00,24.08551196656543
2021-02-11 19:00:00,22.436650336150723
2021-02-11 20:00:00,21.734135606326475
2021-02-11 21:00:00,20.79423421225956
2021-02-11 22:00:00,16.899879934798957
2021-02-11 23:00:00,13.398150961180493
2021-02-12 00:00:00,12.882232756902614
2021-02-12 01:00:00,14.208451772480217
2021-02-12 02:00:00,14.96933350702701
2021-02-12 03:00:00,18.53415616645809
2021-02-12 04:00:00,18.72537771221208
2021-02-12 05:00:00,18.932471790263502
2021-02-12 06:00:00,19.27206707447989
2021-02-12 07:00:00,18.967992436657152
2021-02-12 08:00:00,19.842697471409497
2021-02-12 09:00:00,20.42059128668344
2021-02-12 10:00:00,18.25132495390182
2021-02-12 11:00:00,16.23462632651126
2021-02-12 12:00:00,17.01058950630666
2021-02-12 13:00:00,19.91284068321216
2021-02-12 14:00:00,16.214729151392344
2021-02-12 15:00:00,16.160643316458874
2021-02-12 16:00:00,14.865863728323284
2021-02-12 17:00:00,13.148120245874011
2021-02-12 18:00:00,12.888273227024326
2021-02-12 19:00:00,12.711600966921631
2021-02-12 20:00:00,10.594737169471806
2021-02-12 21:00:00,8.85793912911361
2021-02-12 22:00:00,9.706675758700673
2021-02-12 23:00:00,9.35952001104689
2021-02-13 00:00:00,14.52066342886467
2021-02-13 01:00:00,13.970837425732606
2021-02-13 02:00:00,12.905114492555285
2021-02-13 03:00:00,11.501456138504896
2021-02-13 04:00:00,11.762514835742738
2021-02-13 05:00:00,12.509861642109133
2021-02-13 06:00:00,11.625092154202372
2021-02-13 07:00:00,14.597310601177078
2021-02-13 08:00:00,17.13425805771043
2021-02-13 09:00:00,16.602507778554084
2021-02-13 10:00:00,20.530881609042964
2021-02-13 11:00:00,20.812149089881807
2021-02-13 12:00:00,19.231496735402423
2021-02-13 13:00:00,21.833937933868743
2021-02-13 14:00:00,23.515206169206976
2021-02-13 15:00:00,21.73515071565403
2021-02-13 16:00:00,18.51168232127729
2021-02-13 17:00:00,18.356613232739
2021-02-13 18:00:00,20.64707828480952
2021-02-13 19:00:00,17.578512242062796
2021-02-13 20:00:00,15.950264600187348
2021-02-13 21:00:00,14.366035983971642
2021-02-13 22:00:00,14.024392954222618
2021-02-13 23:00:00,12.57124560848557
2021-02-14 00:00:00,8.400878430131527
2021-02-14 01:00:00,8.791873069272977
2021-02-14 02:00:00,9.886649526430508
2021-02-14 03:00:00,8.535823723797831
2021-02-14 04:00:00,8.290409632787876
2021-02-14 05:00:00,7.164300896532829
2021-02-14 06:00:00,6.697354780771171
2021-02-14 07:00:00,7.978673526598993
2021-02-14 08:00:00,10.22757509227445
2021-02-14 09:00:00,10.801964228741426
2021-02-14 10:00:00,10.224606122041244
2021-02-14 11:00:00,11.419020989290576
2021-02-14 12:00:00,15.121936413298316
2021-02-14 13:00:00,18.358975493657297
2021-02-14 14:00:00,17.36687608970342
2021-02-14 15:00:00,17.435316973240777
2021-02-14 16:00:00,18.991918793038632
2021-02-14 17:00:00,16.10157958333086
2021-02-14 18:00:00,15.170046516357877
2021-02-14 19:00:00,17.625851387639187
2021-02-14 20:00:00,16.457116572360363
2021-02-14 21:00:00,14.511062528048145
2021-02-14 22:00:00,13.734186141896323
2021-02-14 23:00:00,12.415268620038487
2021-02-15 00:00:00,11.443958540232329
2021-02-15 01:00:00,11.026120198403063
2021-02-15 02:00:00,10.675007707236938
2021-02-15 03:00:00,12.408653626759252
2021-02-15 04:00:00,19.414115168113835
2021-02-15 05:00:00,19.833436187546905
2021-02-15 06:00:00,23.83026825873129
2021-02-15 07:00:00,21.64618407714953
2021-02-15 08:00:00,19.612526588659644
2021-02-15 09:00:00,17.401084592222983
2021-02-15 10:00:00,14.621319944098772
2021-02-15 11:00:00,11.14243624669922
2021-02-15 12:00:00,8.382242617396232
2021-02-15 13:00:00,7.736650328232238
2021-02-15 14:00:00,8.968221935766486
2021-02-15 15:00:00,10.61627502814896
2021-02-15 16:00:00,9.00877765878198
2021-02-15 17:00:00,7.537440176664883
2021-02-15 18:00:00,8.584698750489927
2021-02-15 19:00:00,8.263122458898863
2021-02-15 20:00:00,6.214967888684615
2021-02-15 21:00:00,6.116488373730767
2021-02-15 22:00:00,7.988100253293542
2021-02-15 23:00:00,9.699080748734316
2021-02-16 00:00:00,11.504343424005622
2021-02-16 01:00:00,11.881226845937968
2021-02-16 02:00:00,11.530163259889738
2021-02-16 03:00:00,10.349344362279194
2021-02-16 04:00:00,11.187025391655862
2021-02-16 05:00:00,11.783349864851289
2021-02-16 06:00:00,14.61707416099037
2021-02-16 07:00:00,15.361627053348382
2021-02-16 08:00:00,18.21904080786281
2021-02-16 09:00:00,16.95752516359482
2021-02-16 10:00:00,16.071896225256314
2021-02-16 11:00:00,19.94176455896284
2021-02-16 12:00:00,18.26569606290714
2021-02-16 13:00:00,18.04893053708008
2021-02-16 14:00:00,18.24539534195147
2021-02-16 15:00:00,17.552247136749983
2021-02-16 16:00:00,20.17067183503423
2021-02-16 17:00:00,19.301377677028643
2021-02-16 18:00:00,19.302761413287616
2021-02-16 19:00:00,18.66010342683382
2021-02-16 20:00:00,18.52466970706677
2021-02-16 21:00:00,18.757534121807765
2021-02-16 22:00:00,16.443007604899933
2021-02-16 23:00:00,13.28422526246624
2021-02-17 00:00:00,10.871947316409033
2021-02-17 01:00:00,12.595963147651108
2021-02-17 02:00:00,13.144800657870585
2021-02-17 03:00:00,13.629291518674648
2021-02-17 04:00:00,14.405267868013915
2021-02-17 05:00:00,19.84965848274122
2021-02-17 06:00:00,19.89170812308345
2021-02-17 07:00:00,20.15571043852261
2021-02-17 08:00:00,19.60584023250883
2021-02-17 09:00:00,20.70416793477308
2021-02-17 10:00:00,19.10853909839868
2021-02-17 11:00:00,22.186003484755965
2021-02-17 12:00:00,22.165319186069144
2021-02-17 13:00:00,21.33604538339425
2021-02-17 14:00:00,21.17632770910497
2021-02-17 15:00:00,21.595707475185016
2021-02-17 16:00:00,21.78080857258967
2021-02-17 17:00:00,28.05590601814878
2021-02-17 18:00:00,24.31185973720922
2021-02-17 19:00:00,21.544706274072468
2021-02-17 20:00:00,20.2436986983174
2021-02-17 21:00:00,19.27548155410222
2021-02-17 22:00:00,15.274614766223324
2021-02-17 23:00:00,18.21176546230971
2021-02-18 00:00:00,16.761582563280662
2021-02-18 01:00:00,14.473603572538495
2021-02-18 02:00:00,16.40647052064417
2021-02-18 03:00:00,17.475913296238772
2021-02-18 04:00:00,15.347708374041652
2021-02-18 05:00:00,15.339409812811132
2021-02-18 06:00:00,13.461774503224328
2021-02-18 07:00:00,13.09710754615909
2021-02-18 08:00:00,13.350407163364832
2021-02-18 09:00:00,18.018472033650404
2021-02-18 10:00:00,18.767448338270302
2021-02-18 11:00:00,18.48468642852257
2021-02-18 12:00:00,19.780951949424058
2021-02-18 13:00:00,19.99944499572487
2021-02-18 14:00:00,16.86876152402295
2021-02-18 15:00:00,13.877491414186531
2021-02-18 16:00:00,11.96927132688393
2021-02-18 17:00:00,12.738587388090822
2021-02-18 18:00:00,11.567139049785414
2021-02-18 19:00:00,10.336555010788665
2021-02-18 20:00:00,12.396149212029924
2021-02-18 21:00:00,15.825587559509932
2021-02-18 22:00:00,13.653089341517488
2021-02-18 23:00:00,17.32446078292457
2021-02-19 00:00:00,22.235586350612017
2021-02-19 01:00:00,26.058587843914346
2021-02-19 02:00:00,25.01853800537845
2021-02-19 03:00:00,24.36083205795384
2021-02-19 04:00:00,22.55512231833457
2021-02-19 05:00:00,22.75837559754422
2021-02-19 06:00:00,17.07730096432519
2021-02-19 07:00:00,11.57873191135426
2021-02-19 08:00:00,7.543366380137165
2021-02-19 09:00:00,8.085709161193412
2021-02-19 10:00:00,8.123931654150137
2021-02-19 11:00:00,9.239788852802754
2021-02-19 12:00:00,10.386825913588682
2021-02-19 13:00:00,10.109450374280698
2021-02-19 14:00:00,15.866877329465558
2021-02-19 15:00:00,18.728998496920223
2021-02-19 16:00:00,17.244729194887796
2021-02-19 17:00:00,16.76316004569791
2021-02-19 18:00:00,16.084935947207477
2021-02-19 19:00:00,13.655409220779791
2021-02-19 20:00:00,11.863804867877825
2021-02-19 21:00:00,10.829054830692916
2021-02-19 22:00:00,11.387158211079178
2021-02-19 23:00:00,11.944457642217586
2021-02-20 00:00:00,10.64046445081949
2021-02-20 01:00:00,11.322179392480864
2021-02-20 02:00:00,14.589060008936308
2021-02-20 03:00:00,14.100877684321777
2021-02-20 04:00:00,14.091469111332389
2021-02-20 05:00:00,13.681329578611509
2021-02-20 06:00:00,14.585987177394315
2021-02-20 07:00:00,12.959744442519826
2021-02-20 08:00:00,11.691052123322342
2021-02-20 09:00:00,11.87487674328858
2021-02-20 10:00:00,12.675556913917974
2021-02-20 11:00:00,10.98481925219484
2021-02-20 12:00:00,9.824408848271393
2021-02-20 13:00:00,9.196838475497794
2021-02-20 14:00:00,15.749148478942947
2021-02-20 15:00:00,16.762623191069103
2021-02-20 16:00:00,17.086992635782767
2021-02-20 17:00:00,16.03921415600434
2021-02-20 18:00:00,21.7687026780672
2021-02-20 19:00:00,19.889492663353817
2021-02-20 20:00:00,22.15721491746461
2021-02-20 21:00:00,26.387192933498696
2021-02-20 22:00:00,27.47377006651187
2021-02-20 23:00:00,27.08536547969564
2021-02-21 00:00:00,26.400204808935207
2021-02-21 01:00:00,28.560888458169305
2021-02-21 02:00:00,23.200771296049123
2021-02-21 03:00:00,18.58150365854841
2021-02-21 04:00:00,15.607701718389302
2021-02-21 05:00:00,14.773527191895008
2021-02-21 06:00:00,11.561107254099976
2021-02-21 07:00:00,15.054514992185853
2021-02-21 08:00:00,15.504124181876117
2021-02-21 09:00:00,21.506441827670763
2021-02-21 10:00:00,20.60713197765071
2021-02-21 11:00:00,21.011012942752828
2021-02-21 12:00:00,20.128376286139623
2021-02-21 13:00:00,20.11707676201932
2021-02-21 14:00:00,15.092247504610729
2021-02-21 15:00:00,16.576821587682165
2021-02-21 16:00:00,14.787992034705857
2021-02-21 17:00:00,17.36622289631414
2021-02-21 18:00:00,17.21331718160938
2021-02-21 19:00:00,15.905169543919325
2021-02-21 20:00:00,16.586080554535936
2021-02-21 21:00:00,16.416337713013245
2021-02-21 22:00:00,14.979784596980918
2021-02-21 23:00:00,14.318442961871456
2021-02-22 00:00:00,12.357458815483152
2021-02-22 01:00:00,13.299023416446037
2021-02-22 02:00:00,13.755394022165492
2021-02-22 03:00:00,14.207361846176571
2021-02-22 04:00:00,14.101704321026432
2021-02-22 05:00:00,14.538373359102
2021-02-22 06:00:00,17.334297977476595
2021-02-22 07:00:00,15.982680982500202
2021-02-22 08:00:00,19.834207651412537
2021-02-22 09:00:00,19.17477109746304
2021-02-22 10:00:00,19.40732566575338
2021-02-22 11:00:00,19.25343909327071
2021-02-22 12:00:00,18.949031299023893
2021-02-22 13:00:00,18.915594448692225
2021-02-22 14:00:00,17.754320625121338
2021-02-22 15:00:00,20.33737569288732
2021-02-22 16:00:00,20.18689893774745
2021-02-22 17:00:00,19.44943401011993
2021-02-22 18:00:00,19.440938686161847
2021-02-22 19:00:00,19.009618573508767
2021-02-22 20:00:00,19.30843429847183
2021-02-22 21:00:00,21.05070317347461
2021-02-22 22:00:00,19.370581822727026
2021-02-22 23:00:00,18.884137399268106
2021-02-23 00:00:00,19.150346825303444
2021-02-23 01:00:00,18.616424816435856
2021-02-23 02:00:00,16.801899223478735
2021-02-23 03:00:00,16.086935513296826
2021-02-23 04:00:00,15.93012498745422
2021-02-23 05:00:00,15.835324625475936
2021-02-23 06:00:00,16.141499056513915
2021-02-23 07:00:00,16.36023106688445
2021-02-23 08:00:00,16.264553802131154
2021-02-23 09:00:00,16.864326262598382
2021-02-23 10:00:00,17.506266696436516
2021-02-23 11:00:00,17.43666283386371
2021-02-23 12:00:00,17.59423518802418
2021-02-23 13:00:00,17.469727130695727
2021-02-23 14:00:00,17.297698086605592
2021-02-23 15:00:00,17.01385418151132
2021-02-23 16:00:00,16.218093682128586
2021-02-23 17:00:00,16.018908130012264
2021-02-23 18:00:00,15.842921832698035
2021-02-23 19:00:00,15.703145680324816
2021-02-23 20:00:00,15.741187185651343
2021-02-23 21:00:00,15.568097243191696
2021-02-23 22:00:00,15.431417083253876
2021-02-23 23:00:00,17.62957535770196
2021-02-24 00:00:00,21.341481725331548
2021-02-24 01:00:00,20.21168893278033
2021-02-24 02:00:00,22.82600964184448
2021-02-24 03:00:00,26.94082581163297
2021-02-24 04:00:00,25.48735262215733
2021-02-24 05:00:00,24.69809189410115
2021-02-24 06:00:00,22.64569511708232
2021-02-24 07:00:00,19.987861254550232
2021-02-24 08:00:00,18.915893023815737
2021-02-24 09:00:00,21.558211244820424
2021-02-24 10:00:00,23.40688172694832
2021-02-24 11:00:00,23.160482968934616
2021-02-24 12:00:00,24.699055412128715
2021-02-24 13:00:00,24.529556745823538
2021-02-24 14:00:00,22.77396869605382
2021-02-24 15:00:00,20.32705747678193
2021-02-24 16:00:00,17.62230453897441
2021-02-24 17:00:00,18.015063673129298
2021-02-24 18:00:00,15.73620761971366
2021-02-24 19:00:00,17.615354112565615
2021-02-24 20:00:00,17.303491427219765
2021-02-24 21:00:00,16.822233437879213
2021-02-24 22:00:00,16.913666776601925
2021-02-24 23:00:00,17.027929555758018
2021-02-25 00:00:00,15.438396514010702
2021-02-25 01:00:00,14.586371029655153
2021-02-25 02:00:00,14.708647120721102
2021-02-25 03:00:00,13.713802713701238
2021-02-25 04:00:00,18.625493935460508
2021-02-25 05:00:00,18.73307745867184
2021-02-25 06:00:00,18.930904877870223
2021-02-25 07:00:00,17.226579731445195
2021-02-25 08:00:00,16.13174909543905
2021-02-25 09:00:00,15.912399727444235
2021-02-25 10:00:00,13.833547066518948
2021-02-25 11:00:00,13.334332084104206
2021-02-25 12:00:00,13.092442424235482
2021-02-25 13:00:00,14.16086004707359
2021-02-25 14:00:00,14.973512421670842
2021-02-25 15:00:00,15.693570099587374
2021-02-25 16:00:00,15.569753157874713
2021-02-25 17:00:00,16.196864543752728
2021-02-25 18:00:00,16.84705252867618
2021-02-25 19:00:00,16.665221304862495
2021-02-25 20:00:00,18.237734527416016
2021-02-25 21:00:00,18.23366190486616
2021-02-25 22:00:00,18.121075199268947
2021-02-25 23:00:00,17.807689152592094
2021-02-26 00:00:00,17.659633126072613
2021-02-26 01:00:00,17.506586347062118
2021-02-26 02:00:00,16.480970544429383
2021-02-26 03:00:00,15.925450003142345
2021-02-26 04:00:00,15.866522159314936
2021-02-26 05:00:00,15.48888475260674
2021-02-26 06:00:00,15.35350520312014
2021-02-26 07:00:00,21.29156999914607
2021-02-26 08:00:00,21.95378771509335
2021-02-26 09:00:00,23.31128582384829
2021-02-26 10:00:00,23.54836392412048
2021-02-26 11:00:00,25.05370053839148
2021-02-26 12:00:00,23.636176704533096
2021-02-26 13:00:00,24.22971412170706
2021-02-26 14:00:00,21.53140478327646
2021-02-26 15:00:00,23.762454642542945
2021-02-26 16:00:00,22.77453206465813
2021-02-26 17:00:00,24.67835685726664
2021-02-26 18:00:00,28.57021819184588
2021-02-26 19:00:00,33.4974345661194
2021-02-26 20:00:00,32.26134612419318
2021-02-26 21:00:00,30.762068172068645
2021-02-26 22:00:00,29.461044746735137
2021-02-26 23:00:00,25.55007274033993
2021-02-27 00:00:00,19.56333758132329
2021-02-27 01:00:00,17.476847531242488
2021-02-27 02:00:00,14.942567616272816
2021-02-27 03:00:00,18.36192093503168
2021-02-27 04:00:00,17.80779832710336
2021-02-27 05:00:00,15.610283753666542
2021-02-27 06:00:00,15.217738808919169
2021-02-27 07:00:00,20.08695123250929
2021-02-27 08:00:00,19.83364652165215
2021-02-27 09:00:00,19.37524169662546
2021-02-27 10:00:00,23.8907466961548
2021-02-27 11:00:00,21.974793794557566
2021-02-27 12:00:00,21.87920023175208
2021-02-27 13:00:00,21.37056511363545
2021-02-27 14:00:00,23.81266273956194
2021-02-27 15:00:00,22.399583273934024
2021-02-27 16:00:00,20.026468452364973
2021-02-27 17:00:00,22.30369945714826
2021-02-27 18:00:00,21.991923809940715
2021-02-27 19:00:00,19.55271534186136
2021-02-27 20:00:00,16.320198217007835
2021-02-27 21:00:00,18.0112690858429
2021-02-27 22:00:00,17.233779028312586
2021-02-27 23:00:00,16.96083079902705
2021-02-28 00:00:00,17.351276187840092
2021-02-28 01:00:00,20.727048016147965
2021-02-28 02:00:00,21.96502455306269
2021-02-28 03:00:00,21.94713108063686
2021-02-28 04:00:00,21.47057806064228
2021-02-28 05:00:00,21.12616993296612
2021-02-28 06:00:00,20.39633150291492
2021-02-28 07:00:00,19.425504225557788
2021-02-28 08:00:00,20.610876750411453
2021-02-28 09:00:00,18.18868762715738
2021-02-28 10:00:00,20.11522332698363
2021-02-28 11:00:00,22.194661896981025
2021-02-28 12:00:00,21.45825347250548
2021-02-28 13:00:00,20.752868021961707
2021-02-28 14:00:00,19.326891953577693
2021-02-28 15:00:00,18.21877225344241
2021-02-28 16:00:00,17.236651552658817
2021-02-28 17:00:00,16.867844775237202
