time,price,futures_long_liquidations,futures_short_liquidations
2021-02-03 01:00:00,35856.29463030154,8.39164819125945,56.2212303374036
2021-02-03 02:00:00,35898.17198643715,1.4868384446218899,5.246658943717124
2021-02-03 03:00:00,36455.51121858426,0.0,91.27603719866369
2021-02-03 04:00:00,36628.06638509755,38.09437663911666,123.07442389586957
2021-02-03 05:00:00,36452.514935654435,8.72460301821404,0.0
2021-02-03 06:00:00,36610.327245472836,58.63049196005132,12.115357151999573
2021-02-03 07:00:00,36292.004286789845,32.385638849610885,0.052
2021-02-03 08:00:00,36010.303255661514,212.59429897295695,14.428659334238613
2021-02-03 09:00:00,35936.35757602759,217.6786523255429,29.46808839592275
2021-02-03 10:00:00,35946.35124037522,11.0948021426022,11.712173577115951
2021-02-03 11:00:00,35941.57494101359,24.66369128116983,27.673793434052957
2021-02-03 12:00:00,36161.71520917698,67.02493507796498,36.5884890661778
2021-02-03 13:00:00,36534.578974244476,23.813557095147914,139.65123407132506
2021-02-03 14:00:00,36506.37107799762,30.721048943690313,15.24913783443761
2021-02-03 15:00:00,36848.92439426184,4.329000000000001,67.38822263466915
2021-02-03 16:00:00,37101.545131582265,30.490704722799123,147.45111829724982
2021-02-03 17:00:00,37072.10091950875,4.835,14.690000000000001
2021-02-03 18:00:00,37058.135297285226,39.18823908568028,13.226438754313843
2021-02-03 19:00:00,36798.28219461101,40.21384850589317,0.0
2021-02-03 20:00:00,36976.19566722543,12.584151358000149,13.871801455586327
2021-02-03 21:00:00,37166.90771058765,5.091622935441882,128.79884922591944
2021-02-03 22:00:00,37222.78358242455,6.782051484299555,35.14452119447965
2021-02-03 23:00:00,37451.367472916325,4.335409864851363,161.15103344983075
2021-02-04 00:00:00,37804.71128188518,5.877857037369578,235.51610068671977
2021-02-04 01:00:00,38084.725566431975,136.18462374415415,58.94887747311663
2021-02-04 02:00:00,37734.86415537375,113.82801776955887,5.571756340483242
2021-02-04 03:00:00,37437.32977685626,140.59984418246776,4.271589221973345
2021-02-04 04:00:00,37667.98250107243,10.967439205767036,16.84274792853796
2021-02-04 05:00:00,37555.59518410273,24.863454711333823,11.471594170822103
2021-02-04 06:00:00,38095.66696220534,3.404057745924276,132.84776187054862
2021-02-04 07:00:00,37842.51958754967,16.56647006946382,10.016771747181345
2021-02-04 08:00:00,37762.937746487114,483.7923079022181,281.7100515816485
2021-02-04 09:00:00,37306.32056728595,251.2893912822829,104.85406441585079
2021-02-04 10:00:00,37603.4253733529,17.491960695529926,58.337931311047086
2021-02-04 11:00:00,37519.07957572224,52.18759031916703,27.481098780806867
2021-02-04 12:00:00,37622.394574210455,92.1759481687811,27.79550502995795
2021-02-04 13:00:00,37614.67560626776,52.521660558619345,16.774469016081337
2021-02-04 14:00:00,36800.27226155316,346.53238095136635,5.3869877299736775
2021-02-04 15:00:00,36587.78831564572,498.51539358942813,19.94372132488058
2021-02-04 16:00:00,36870.97725270096,10.540807038852527,66.25837498829154
2021-02-04 17:00:00,36813.767130278546,4.2248185352334815,12.802615404147561
2021-02-04 18:00:00,37063.080585583324,25.04731745789105,101.87550749732254
2021-02-04 19:00:00,37318.7732180964,10.833845136561049,30.739685283081354
2021-02-04 20:00:00,37384.1844701444,12.567573512779468,69.40046977633708
2021-02-04 21:00:00,37562.68986571113,10.084973427448265,11.801136946892932
2021-02-04 22:00:00,37176.77920643073,79.50779273038663,3.13482055174988
2021-02-04 23:00:00,36924.74200585988,57.57948310960664,6.8821048403714515
2021-02-05 00:00:00,36995.442245936494,37.102350484189046,8.50986618674424
2021-02-05 01:00:00,36874.603629786674,183.50373956136133,8.74099999703827
2021-02-05 02:00:00,36801.56662162009,6.129,9.378267069318667
2021-02-05 03:00:00,37272.35111847978,0.014,66.24099234777842
2021-02-05 04:00:00,37214.43939301333,0.6494785165642623,13.88204660682947
2021-02-05 05:00:00,37147.73279416019,23.16823019199667,1.3226078637785788
2021-02-05 06:00:00,37385.07668956312,3.6695224633937205,98.53360186662663
2021-02-05 07:00:00,37542.31015795939,1.2440000000000002,18.29656428826065
2021-02-05 08:00:00,37641.3176541974,11.314266414124337,24.010612467006816
2021-02-05 09:00:00,37414.78250276518,80.49098699534919,0.9556639246002782
2021-02-05 10:00:00,37399.743009897276,9.636920891369517,10.55577845027502
2021-02-05 11:00:00,37605.44267119622,0.037,14.119597508707452
2021-02-05 12:00:00,37889.40195722841,13.337435928445307,155.6841611970441
2021-02-05 13:00:00,38192.94717347667,7.597984757925442,212.3660245412991
2021-02-05 14:00:00,38101.57794303068,13.12097641543334,10.772586428318562
2021-02-05 15:00:00,37946.23958420544,36.267899917321245,28.82135045162769
2021-02-05 16:00:00,37713.81829187652,137.30885840913837,6.8943613658554375
2021-02-05 17:00:00,37817.8857224556,6.632929560255527,18.162
2021-02-05 18:00:00,37467.02860754774,181.34959788849815,0.033
2021-02-05 19:00:00,37586.85619599499,90.93895284324545,26.076093225242637
2021-02-05 20:00:00,37672.9625475275,1.2469096416950303,11.527996361490661
2021-02-05 21:00:00,37751.41518857592,39.49086899370976,8.498112298571082
2021-02-05 22:00:00,37783.74815170867,8.342480650077729,8.004631594574354
2021-02-05 23:00:00,38123.15354014715,0.423,59.85896896075874
2021-02-06 00:00:00,38715.38484352604,11.238089270584547,424.54512783779614
2021-02-06 01:00:00,38729.121100264856,295.8291816138669,493.5374302842181
2021-02-06 02:00:00,39310.389499739125,11.442890809568926,70.93175989723757
2021-02-06 03:00:00,39316.23095587932,29.382427734812307,92.56791744202744
2021-02-06 04:00:00,39167.64200041233,52.0098900749935,1.8432024609356639
2021-02-06 05:00:00,39027.83646227681,59.494105719250385,2.393338460126266
2021-02-06 06:00:00,39281.2599258131,0.011,44.094698505167585
2021-02-06 07:00:00,39309.35080749651,9.850348875972404,11.720107860453625
2021-02-06 08:00:00,39415.699401632504,13.687456748253034,82.63030444090768
2021-02-06 09:00:00,39823.956682096155,5.8965847356262024,132.76635210747537
2021-02-06 10:00:00,39972.19319121276,38.352819221979765,66.13260144286089
2021-02-06 11:00:00,40219.73478116207,25.02510137371553,291.2401397003151
2021-02-06 12:00:00,39921.630288515946,111.60492550314676,19.544553746893897
2021-02-06 13:00:00,40132.699193387074,0.848,88.86459857142506
2021-02-06 14:00:00,40294.865237352125,8.074282812092296,68.94196250610797
2021-02-06 15:00:00,40789.10098783813,14.588630374329805,237.89387544026962
2021-02-06 16:00:00,40532.36018630055,59.188877058343735,19.51992909424765
2021-02-06 17:00:00,40312.09185381476,208.0580142570933,2.1399999999999997
2021-02-06 18:00:00,40330.07088586749,34.58767997385596,13.369303450657233
2021-02-06 19:00:00,40098.83353280795,85.08446009198748,33.689
2021-02-06 20:00:00,39952.05101337569,326.4336883480131,24.23310544904735
2021-02-06 21:00:00,40067.703014475606,1.6389999999999998,9.683558903069171
2021-02-06 22:00:00,39979.38637283898,49.50990695704424,38.43016392823738
2021-02-06 23:00:00,39271.99676818323,671.0359277413625,13.482283852457698
2021-02-07 00:00:00,39519.36022520987,426.7734940852907,46.10635074831908
2021-02-07 01:00:00,38694.8275317722,435.90187107139116,15.040458611860295
2021-02-07 02:00:00,38749.846202692985,219.29987959579844,21.3972215338587
2021-02-07 03:00:00,38783.609484003755,11.295226444158663,15.68928019326809
2021-02-07 04:00:00,38324.99247973007,454.1387485692193,26.960794322226377
2021-02-07 05:00:00,38600.12989930979,5.068845326675756,68.10178427236535
2021-02-07 06:00:00,38535.44446104229,14.411866238970614,5.118944346613102
2021-02-07 07:00:00,39006.04391483559,0.9765020105961033,100.87904268958081
2021-02-07 08:00:00,39399.01328954628,5.28420404665126,160.49055172779708
2021-02-07 09:00:00,39514.02254829654,11.946916870296016,45.3683726684706
2021-02-07 10:00:00,39307.40035843756,53.37797747464064,10.649400239400238
2021-02-07 11:00:00,39022.650706338674,130.33028840523295,2.919688594067757
2021-02-07 12:00:00,38790.92304771261,96.72634368487414,26.34223651323318
2021-02-07 13:00:00,38618.15867768552,57.9296988240572,51.75525604490059
2021-02-07 14:00:00,38256.99981990583,197.9416726210933,16.387231841958336
2021-02-07 15:00:00,37886.87186517312,969.616804710191,53.07973467120796
2021-02-07 16:00:00,38093.29677184027,386.4321628407192,101.38804506955097
2021-02-07 17:00:00,37855.62008006474,62.66153971613784,11.125113374077097
2021-02-07 18:00:00,38324.85163289588,1.465,55.71410011359693
2021-02-07 19:00:00,38199.11143821826,49.228923947102125,67.45211812957439
2021-02-07 20:00:00,38402.07324371534,103.76437011865808,17.68062143006217
2021-02-07 21:00:00,38562.49394462807,1.118,34.00478137410699
2021-02-07 22:00:00,38751.99489127891,28.22656686416561,92.7090379748623
2021-02-07 23:00:00,38904.21414938871,3.60975671872213,43.57288018803912
2021-02-08 00:00:00,38764.72279454329,18.66056344764199,14.761771670350761
2021-02-08 01:00:00,38570.111474392455,71.35019125444161,3.972
2021-02-08 02:00:00,38264.85718015656,69.94213272123582,0.8201824632421965
2021-02-08 03:00:00,38083.921357089705,43.37259190041934,6.0889937557087865
2021-02-08 04:00:00,38565.0604343537,1.3769197353911786,39.78760402684034
2021-02-08 05:00:00,38689.95299880004,8.470457071769621,68.72055228818724
2021-02-08 06:00:00,39027.63319817922,4.453476185899994,77.80227852110283
2021-02-08 07:00:00,39239.10620338181,0.30723762195833443,136.4874185015981
2021-02-08 08:00:00,39128.9952765007,15.748260885040075,0.014
2021-02-08 09:00:00,38969.15540170059,16.69966001096888,2.8144877253793714
2021-02-08 10:00:00,39356.31936366476,3.444916495837598,42.84255432193532
2021-02-08 11:00:00,39379.95699878348,0.8044868129109332,58.12874676351543
2021-02-08 12:00:00,42209.64829851946,74.26848360123019,4017.547555502496
2021-02-08 13:00:00,43224.68245834465,551.9058648862925,2144.3871097181263
2021-02-08 14:00:00,43224.047050801186,157.01553931280463,161.374044796475
2021-02-08 15:00:00,43391.290214086875,81.41100002158109,124.7596499464862
2021-02-08 16:00:00,43241.703869958896,240.25681556019566,60.555491723155946
2021-02-08 17:00:00,43042.392572301986,186.97193409088496,40.37076197531036
2021-02-08 18:00:00,42619.31626818375,137.3538631347628,57.29849755356956
2021-02-08 19:00:00,42785.948811131304,13.741830053253201,31.56879330698832
2021-02-08 20:00:00,43817.383529897364,18.314534959706588,388.84889313628975
2021-02-08 21:00:00,44252.779383635316,32.25840741480248,282.9950806111974
2021-02-08 22:00:00,44773.08566285992,95.62573638372032,161.92082930293438
2021-02-08 23:00:00,45981.864589684476,149.4462551179726,1075.2488756242337
2021-02-09 00:00:00,46764.47436018298,175.66083862899308,475.91726756795816
2021-02-09 01:00:00,45824.61535071478,199.49979853308625,13.687053855000128
2021-02-09 02:00:00,45899.16163336429,68.69558611761333,35.67116289309246
2021-02-09 03:00:00,46455.0261144151,32.763506639717164,90.48900366682842
2021-02-09 04:00:00,46310.2360728898,40.378738154158484,77.43921018025917
2021-02-09 05:00:00,46755.123578622355,20.702650661911868,54.91656277974368
2021-02-09 06:00:00,47672.833728313235,17.748131366227604,425.76226805762457
2021-02-09 07:00:00,47635.80097703088,93.92722808847853,99.11752836786587
2021-02-09 08:00:00,47066.09737805416,256.31798365410475,17.20841706624891
2021-02-09 09:00:00,46497.936570018515,316.44783562659757,22.75537305653798
2021-02-09 10:00:00,45864.50202229627,247.76479407683576,18.503654739979694
2021-02-09 11:00:00,46389.27015954129,11.202871713323743,128.50475360762073
2021-02-09 12:00:00,45423.706601517275,479.65326489693445,41.12867981991792
2021-02-09 13:00:00,46154.98091072536,146.11856532783946,152.52725319360516
2021-02-09 14:00:00,46228.61439748011,37.476800532910374,80.55539990698283
2021-02-09 15:00:00,46722.58953711129,26.506654302218156,95.80170229280644
2021-02-09 16:00:00,46662.819645477706,172.43140932663314,42.99408110190421
2021-02-09 17:00:00,46313.15659213631,57.15982562348464,15.4172912477258
2021-02-09 18:00:00,47005.94005834824,13.426673266135268,134.1386618282271
2021-02-09 19:00:00,47138.66774459315,26.26247732540164,15.805717398887742
2021-02-09 20:00:00,47148.836090418125,34.31872906436907,50.71161947320199
2021-02-09 21:00:00,47189.72629237289,7.328827939726834,10.042397880756829
2021-02-09 22:00:00,46783.4975804004,108.83168525243931,21.359394882939597
2021-02-09 23:00:00,46506.134809077426,77.86979631120315,3.3575766467544415
2021-02-10 00:00:00,46546.83958763878,55.20672840613282,37.69305294885627
2021-02-10 01:00:00,46246.609439163054,34.45813537022319,15.071962952408095
2021-02-10 02:00:00,46512.31231809363,11.29544478919023,12.423882822113878
2021-02-10 03:00:00,46276.852796969106,11.019867862280778,1.2589219000680245
2021-02-10 04:00:00,45953.482663983625,182.77011128845743,3.197455715794977
2021-02-10 05:00:00,46194.512546979364,3.833470583731568,26.613430573908783
2021-02-10 06:00:00,46453.42569992733,0.134,56.16633930019971
2021-02-10 07:00:00,46627.53849766595,9.080478853863656,65.47868627917053
2021-02-10 08:00:00,46556.97601298973,36.6132834765031,7.6631268996603605
2021-02-10 09:00:00,46617.10546682261,14.002003284420798,9.02427712593341
2021-02-10 10:00:00,46677.35971559171,70.31747267063805,117.17236978641486
2021-02-10 11:00:00,46461.875895336474,70.63894316531206,1.8666387801704123
2021-02-10 12:00:00,45486.41614063666,1826.5312039439304,55.61369393063705
2021-02-10 13:00:00,45618.64437441241,47.79084035116037,30.264866026968704
2021-02-10 14:00:00,45187.74580277738,186.4886469205265,36.62613413970869
2021-02-10 15:00:00,44174.46142107436,1360.6602627271973,64.3494692149235
2021-02-10 16:00:00,44579.450357649635,54.58417430445935,71.50182633757284
2021-02-10 17:00:00,44993.34495763073,7.715790450177451,46.512000783527206
2021-02-10 18:00:00,44996.712586509166,22.370648375461528,20.28777332814078
2021-02-10 19:00:00,45147.50281497883,102.06465241323546,21.705375569693544
2021-02-10 20:00:00,44644.64919888666,53.566712440908226,0.3408330729630142
2021-02-10 21:00:00,44900.62123517351,30.32139928150776,11.229082912427767
2021-02-10 22:00:00,45092.244942614896,0.26031508721324903,18.58666263388253
2021-02-10 23:00:00,44886.381099679624,25.617056370696886,36.007226875326495
2021-02-11 00:00:00,44192.1156226371,212.63140500435765,12.120700783594451
2021-02-11 01:00:00,44473.329653265435,47.72143120500289,24.04006808830449
2021-02-11 02:00:00,44707.17717862881,0.0,23.417389964790882
2021-02-11 03:00:00,44788.28589881705,1.4755519108840522,150.9066207370478
2021-02-11 04:00:00,44649.410893053166,29.31250464370917,14.61578379650505
2021-02-11 05:00:00,44810.0501852808,15.770730243470643,1.8040494465946804
2021-02-11 06:00:00,44554.22328632161,23.106821421953345,0.2939720967230877
2021-02-11 07:00:00,44786.91650504189,17.813550608064766,16.479502976441456
2021-02-11 08:00:00,45022.75693423714,14.28787059345879,12.679011011895497
2021-02-11 09:00:00,45303.45891790443,1.133631464993642,92.5096752833708
2021-02-11 10:00:00,46028.749860701464,6.775279955982468,311.6008062536548
2021-02-11 11:00:00,46280.85083380972,42.315950846655504,62.575474540228015
2021-02-11 12:00:00,46399.51410866549,9.79708236230433,69.89322336447793
2021-02-11 13:00:00,47663.46954388536,161.83622177567946,895.3567561208663
2021-02-11 14:00:00,47861.31095908817,35.37627508121413,38.753894506516936
2021-02-11 15:00:00,47974.03735612237,53.10002404828865,23.982653763675366
2021-02-11 16:00:00,47607.48619328336,166.70097426275058,21.07494746663408
2021-02-11 17:00:00,47278.49887439922,220.91668426104505,11.522947050360163
2021-02-11 18:00:00,47647.94446707492,10.063847118748601,79.17351452697682
2021-02-11 19:00:00,47908.58170588579,10.842240994523372,11.899389608948846
2021-02-11 20:00:00,47399.424445174445,322.3575064100834,196.2732943195105
2021-02-11 21:00:00,46848.59683128035,301.19198129288156,15.141915929340826
2021-02-11 22:00:00,47527.44214039981,0.043,50.90621124470215
2021-02-11 23:00:00,47812.53533389692,7.151107554895706,42.78092345983933
2021-02-12 00:00:00,48376.09796452274,160.50382916811787,230.43640097289182
2021-02-12 01:00:00,48399.01095374431,32.86682668008431,31.514707041434406
2021-02-12 02:00:00,47912.07140183233,63.19517885956223,1.728
2021-02-12 03:00:00,47499.811850418555,68.2906723439486,2.2705735850314763
2021-02-12 04:00:00,47100.85381198528,184.05150380236125,20.921748592989328
2021-02-12 05:00:00,47358.059211895124,8.155952300885673,11.94754109122321
2021-02-12 06:00:00,47426.08327033776,131.50180897925276,19.970127010862132
2021-02-12 07:00:00,47222.354838015606,40.826289776308705,37.85763318078423
2021-02-12 08:00:00,47250.54482571677,24.323911232564175,8.730752066275432
2021-02-12 09:00:00,47217.13587278554,16.53846227440551,2.374970515712712
2021-02-12 10:00:00,47433.3925675476,5.7067906272097915,24.844937619040103
2021-02-12 11:00:00,47651.50920146284,14.19744690931521,59.04302653540712
2021-02-12 12:00:00,47764.15183649423,40.64557751528881,19.617791206078984
2021-02-12 13:00:00,47951.715788734735,4.688446769807454,45.73582822484001
2021-02-12 14:00:00,46544.371808543074,808.4063170391623,22.51434411638496
2021-02-12 15:00:00,47113.0098732591,0.0,22.74115495539587
2021-02-12 16:00:00,47622.14173034655,2.843751250329034,126.67968199386124
2021-02-12 17:00:00,47813.1691426126,19.09841442982263,33.67324408324362
2021-02-12 18:00:00,47067.44013491469,126.61627792363963,8.01665862789303
2021-02-12 19:00:00,47281.0125302567,5.799521440752672,1.3479999999999999
2021-02-12 20:00:00,47554.594094871114,0.2791610424001408,8.129153182944822
2021-02-12 21:00:00,47824.01282228977,8.887498764473154,95.28867782688263
2021-02-12 22:00:00,47805.32234876252,6.713345510372732,1.319
2021-02-12 23:00:00,47482.86135240913,64.50942926361058,2.100759156260278
2021-02-13 00:00:00,47481.637995371595,9.023796793434112,4.421585771789093
2021-02-13 01:00:00,47703.58592175413,0.047,12.343746181318028
2021-02-13 02:00:00,47904.51770052649,0.14793449296583586,5.267552939809766
2021-02-13 03:00:00,47841.245669970194,6.596174745855253,18.848353272533473
2021-02-13 04:00:00,47865.90886220368,16.14006992897852,0.6950648570996208
2021-02-13 05:00:00,47893.26453783964,27.008549005860296,11.40033014367697
2021-02-13 06:00:00,47766.24396806585,9.9286755603783,0.004
2021-02-13 07:00:00,47298.7786510377,192.99030866115717,0.8076242775172819
2021-02-13 08:00:00,47460.79014791297,219.35541991272385,17.85170733188418
2021-02-13 09:00:00,47234.75880465462,30.20168098441665,10.121229380010993
2021-02-13 10:00:00,47139.96785381947,99.013093964864,3.091706178341503
2021-02-13 11:00:00,46392.282333447525,391.6110487997163,31.31034324878823
2021-02-13 12:00:00,46885.99486954678,34.102275582068856,59.504443100267814
2021-02-13 13:00:00,47039.28892990489,26.47972527399956,26.389130483328632
2021-02-13 14:00:00,46862.5908126542,12.573020359869266,10.671416991685106
2021-02-13 15:00:00,47224.14226334621,4.391402364607622,23.45234787560962
2021-02-13 16:00:00,47199.28492821551,20.24289302016348,26.770640182266114
2021-02-13 17:00:00,46977.302102994014,35.817873283610496,0.6609999999999999
2021-02-13 18:00:00,46892.29439011922,1.4575805274685094,1.904
2021-02-13 19:00:00,46867.7670960974,17.073714191070554,7.1810529181056495
2021-02-13 20:00:00,46875.01455597466,14.616478231080709,0.8948043755627322
2021-02-13 21:00:00,47244.348845381675,5.059435817529572,34.75066670671808
2021-02-13 22:00:00,47035.679594957255,14.217306383733035,1.5030000000000001
2021-02-13 23:00:00,47067.939135262444,1.383,4.063545553748421
2021-02-14 00:00:00,47564.13941544804,1.8079871880418608,84.2073190114458
2021-02-14 01:00:00,47367.51587844303,33.91643773066341,4.327
2021-02-14 02:00:00,47530.29140040092,0.49742982876328995,0.7964066630267979
2021-02-14 03:00:00,47400.918285657026,8.407349546352894,1.148
2021-02-14 04:00:00,47527.5286734493,0.10600000000000001,10.839795191998386
2021-02-14 05:00:00,48476.46560582043,0.20909048890263968,625.576631952172
2021-02-14 06:00:00,48734.142578640014,78.38045185240907,337.73687477326024
2021-02-14 07:00:00,48701.45977359436,27.20661115741747,30.036019049165997
2021-02-14 08:00:00,48620.52814062305,60.75774794124686,3.2928389594480736
2021-02-14 09:00:00,49043.60718119252,0.025,23.801633492098148
2021-02-14 10:00:00,49171.882883209735,14.886002361634688,53.54344779563608
2021-02-14 11:00:00,49016.72962922997,33.12937457909311,3.54
2021-02-14 12:00:00,49418.770705145274,35.6524949888194,253.30822928805782
2021-02-14 13:00:00,48820.95963720826,279.3919949903713,2.608238333137757
2021-02-14 14:00:00,48643.75634545389,147.1580660095263,15.341104327420398
2021-02-14 15:00:00,48483.143397859116,254.68764458748308,7.667591318840302
2021-02-14 16:00:00,48845.870271582135,2.1384787461354056,43.81331575770204
2021-02-14 17:00:00,48768.374261186786,21.72692508093463,1.200675481852163
2021-02-14 18:00:00,48610.75871048029,50.55651985501342,6.14667729050918
2021-02-14 19:00:00,48789.13242053494,10.506082181041322,14.340725620138613
2021-02-14 20:00:00,48851.22114742096,0.591,3.550761512676148
2021-02-14 21:00:00,48832.71695997811,1.8450335544284044,3.232738990191703
2021-02-14 22:00:00,49113.55272265634,4.701257147158517,55.04467087456992
2021-02-14 23:00:00,48747.45244155483,103.56396811488804,2.401
2021-02-15 00:00:00,48845.8473812547,79.00630746126652,6.796228201229164
2021-02-15 01:00:00,48189.26760090712,433.64204740114,12.5883602466071
2021-02-15 02:00:00,46984.295629038825,3156.8026341365544,91.31941582434428
2021-02-15 03:00:00,47071.29114742965,47.193356584426034,58.79563769158492
2021-02-15 04:00:00,46840.53720956402,87.38465230579827,20.25329762036216
2021-02-15 05:00:00,46675.819398869564,47.237932104132895,11.978178883482528
2021-02-15 06:00:00,47034.52371271581,0.28069614810314514,12.99846316804173
2021-02-15 07:00:00,47276.6015729235,2.632305034646051,56.944228527068894
2021-02-15 08:00:00,47510.508200193195,3.160909152395221,84.95812119497634
2021-02-15 09:00:00,47515.77506388524,78.06390810757591,0.23802106074118734
2021-02-15 10:00:00,47531.77732877114,3.231995780549942,70.3918835745367
2021-02-15 11:00:00,47937.7728058428,4.555831191242081,25.018220544997956
2021-02-15 12:00:00,47721.55425269733,190.32755113618236,27.712528221850796
2021-02-15 13:00:00,47971.27406164226,8.501288978511084,33.36865267940467
2021-02-15 14:00:00,47809.36200155042,86.66551792000452,5.02119622115709
2021-02-15 15:00:00,47907.843633498785,0.28800000000000003,15.715214911701239
2021-02-15 16:00:00,48410.919112564625,0.14299174977634935,196.30734639145274
2021-02-15 17:00:00,48555.153019076206,15.04132733058955,144.3532865435876
2021-02-15 18:00:00,48473.42065709272,8.099032332239286,0.8699999999999999
2021-02-15 19:00:00,48626.24160626244,0.1509314342934675,8.535422603103113
2021-02-15 20:00:00,48539.95756025147,5.454424394406825,2.0742201822937694
2021-02-15 21:00:00,48403.30770363435,99.35017521832329,3.0172181360103263
2021-02-15 22:00:00,48188.88249111171,201.35113304504154,19.72207406281657
2021-02-15 23:00:00,47984.954753679056,29.528577587067993,8.884803253252233
2021-02-16 00:00:00,47733.37697389693,318.64716228516454,23.861023622616198
2021-02-16 01:00:00,48129.828602953334,1.4034225242490543,39.08043367378461
2021-02-16 02:00:00,48565.234124580595,1.4438030316485424,62.712496013174736
2021-02-16 03:00:00,49303.48094979702,15.786142679705472,402.26226289056365
2021-02-16 04:00:00,49295.81839681222,87.04081852143132,233.407010819637
2021-02-16 05:00:00,49118.04874950086,38.79822082900625,2.125234955730896
2021-02-16 06:00:00,48956.31078784307,116.01445963259003,4.690602282083653
2021-02-16 07:00:00,49028.170684520745,16.590597377537783,85.35861964668257
2021-02-16 08:00:00,49006.06783060211,11.545185973592316,2.726542157588518
2021-02-16 09:00:00,49150.14321390168,6.379522809531215,9.237931406312082
2021-02-16 10:00:00,48978.5223568905,43.3439082012599,0.279
2021-02-16 11:00:00,48949.492446032506,13.105977981903646,2.912334681427229
2021-02-16 12:00:00,49637.785527420296,716.221378258501,1067.620091893549
2021-02-16 13:00:00,49021.58124813137,143.27781539146184,25.018674748011023
2021-02-16 14:00:00,49334.61465408712,65.65324161982035,51.32304746565191
2021-02-16 15:00:00,49154.24005367561,40.999657433162916,3.276219272418386
2021-02-16 16:00:00,48705.6780666062,495.8729478516014,1.6213284910109136
2021-02-16 17:00:00,48444.02443560114,19.71382638349013,5.90418895529552
2021-02-16 18:00:00,48649.603819250806,172.4755326278347,60.28854075975875
